Stats,,,,,,,,
Total Exited,2037,,,,,,,
Total Records,10000,,,,,,,
Exit Ratio,20.4%,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
RowNumber,Exited,P_hat,Total Select,Total Percent Select,Random Select ,Random Select Percent,Model Select,Model Select Percent
6568,1,0.585140468,386,0.0386,78.6282,0.0386,259,0.127147766
4951,0,0.585060357,387,0.0387,78.8319,0.0387,259,0.127147766
7254,1,0.584962481,388,0.0388,79.0356,0.0388,260,0.127638684
9534,1,0.584783933,389,0.0389,79.2393,0.0389,261,0.128129602
244,1,0.584686743,390,0.039,79.443,0.039,262,0.12862052
5100,1,0.583854995,391,0.0391,79.6467,0.0391,263,0.129111438
4379,0,0.583532478,392,0.0392,79.8504,0.0392,263,0.129111438
3539,1,0.58323349,393,0.0393,80.0541,0.0393,264,0.129602356
9063,1,0.583086676,394,0.0394,80.2578,0.0394,265,0.130093274
3652,0,0.582803573,395,0.0395,80.4615,0.0395,265,0.130093274
3669,1,0.582609104,396,0.0396,80.6652,0.0396,266,0.130584192
1126,0,0.582551047,397,0.0397,80.8689,0.0397,266,0.130584192
4298,1,0.58223061,398,0.0398,81.0726,0.0398,267,0.13107511
8018,0,0.582103353,399,0.0399,81.2763,0.0399,267,0.13107511
1508,0,0.580998458,400,0.04,81.48,0.04,267,0.13107511
8196,0,0.580641615,401,0.0401,81.6837,0.0401,267,0.13107511
1470,1,0.580280419,402,0.0402,81.8874,0.0402,268,0.131566028
5314,0,0.579951916,403,0.0403,82.0911,0.0403,268,0.131566028
4403,1,0.579722949,404,0.0404,82.2948,0.0404,269,0.132056946
7765,1,0.579327291,405,0.0405,82.4985,0.0405,270,0.132547865
2236,1,0.579070846,406,0.0406,82.7022,0.0406,271,0.133038783
9202,0,0.57884245,407,0.0407,82.9059,0.0407,271,0.133038783
8066,1,0.578558976,408,0.0408,83.1096,0.0408,272,0.133529701
8966,0,0.577487158,409,0.0409,83.3133,0.0409,272,0.133529701
7099,1,0.57707592,410,0.041,83.517,0.041,273,0.134020619
1056,0,0.576729777,411,0.0411,83.7207,0.0411,273,0.134020619
730,1,0.576354318,412,0.0412,83.9244,0.0412,274,0.134511537
5509,0,0.576179179,413,0.0413,84.1281,0.0413,274,0.134511537
6309,1,0.576100855,414,0.0414,84.3318,0.0414,275,0.135002455
5928,1,0.575999059,415,0.0415,84.5355,0.0415,276,0.135493373
3075,1,0.575462772,416,0.0416,84.7392,0.0416,277,0.135984291
3110,1,0.575193058,417,0.0417,84.9429,0.0417,278,0.136475209
964,1,0.57519062,418,0.0418,85.1466,0.0418,279,0.136966127
2081,1,0.574802251,419,0.0419,85.3503,0.0419,280,0.137457045
9690,0,0.574401305,420,0.042,85.554,0.042,280,0.137457045
3551,0,0.574079168,421,0.0421,85.7577,0.0421,280,0.137457045
9312,1,0.574007191,422,0.0422,85.9614,0.0422,281,0.137947963
2824,0,0.573959807,423,0.0423,86.1651,0.0423,281,0.137947963
7883,1,0.573890944,424,0.0424,86.3688,0.0424,282,0.138438881
9224,0,0.573834507,425,0.0425,86.5725,0.0425,282,0.138438881
4755,1,0.573515541,426,0.0426,86.7762,0.0426,283,0.138929799
7895,1,0.573503848,427,0.0427,86.9799,0.0427,284,0.139420717
4055,1,0.57283197,428,0.0428,87.1836,0.0428,285,0.139911635
7396,1,0.572819933,429,0.0429,87.3873,0.0429,286,0.140402553
7789,0,0.572585908,430,0.043,87.591,0.043,286,0.140402553
5705,1,0.572409439,431,0.0431,87.7947,0.0431,287,0.140893471
688,1,0.572008355,432,0.0432,87.9984,0.0432,288,0.141384389
7108,0,0.571956277,433,0.0433,88.2021,0.0433,288,0.141384389
8587,0,0.571835717,434,0.0434,88.4058,0.0434,288,0.141384389
5106,1,0.571780405,435,0.0435,88.6095,0.0435,289,0.141875307
8992,1,0.571749607,436,0.0436,88.8132,0.0436,290,0.142366225
3143,0,0.571647759,437,0.0437,89.0169,0.0437,290,0.142366225
7059,1,0.571571953,438,0.0438,89.2206,0.0438,291,0.142857143
3255,1,0.57140805,439,0.0439,89.4243,0.0439,292,0.143348061
2273,1,0.571003674,440,0.044,89.628,0.044,293,0.143838979
1492,1,0.570877902,441,0.0441,89.8317,0.0441,294,0.144329897
4871,1,0.5708019,442,0.0442,90.0354,0.0442,295,0.144820815
4840,1,0.570659155,443,0.0443,90.2391,0.0443,296,0.145311733
3734,0,0.570254188,444,0.0444,90.4428,0.0444,296,0.145311733
8749,1,0.57023478,445,0.0445,90.6465,0.0445,297,0.145802651
7696,1,0.570009896,446,0.0446,90.8502,0.0446,298,0.146293569
3703,0,0.569546696,447,0.0447,91.0539,0.0447,298,0.146293569
881,1,0.568976946,448,0.0448,91.2576,0.0448,299,0.146784487
6818,1,0.568688596,449,0.0449,91.4613,0.0449,300,0.147275405
4245,0,0.56867043,450,0.045,91.665,0.045,300,0.147275405
2594,0,0.568321665,451,0.0451,91.8687,0.0451,300,0.147275405
8643,0,0.568081967,452,0.0452,92.0724,0.0452,300,0.147275405
6554,1,0.567638312,453,0.0453,92.2761,0.0453,301,0.147766323
3350,1,0.567424842,454,0.0454,92.4798,0.0454,302,0.148257241
7694,0,0.567188454,455,0.0455,92.6835,0.0455,302,0.148257241
1154,1,0.567041464,456,0.0456,92.8872,0.0456,303,0.148748159
6302,0,0.566698892,457,0.0457,93.0909,0.0457,303,0.148748159
1699,0,0.566610816,458,0.0458,93.2946,0.0458,303,0.148748159
8104,1,0.565517669,459,0.0459,93.4983,0.0459,304,0.149239077
2408,1,0.56547858,460,0.046,93.702,0.046,305,0.149729995
6454,0,0.565293931,461,0.0461,93.9057,0.0461,305,0.149729995
7716,1,0.565264849,462,0.0462,94.1094,0.0462,306,0.150220913
7627,0,0.564831995,463,0.0463,94.3131,0.0463,306,0.150220913
9491,0,0.564704431,464,0.0464,94.5168,0.0464,306,0.150220913
183,0,0.56460535,465,0.0465,94.7205,0.0465,306,0.150220913
9427,1,0.56433708,466,0.0466,94.9242,0.0466,307,0.150711831
9129,1,0.564243193,467,0.0467,95.1279,0.0467,308,0.151202749
3634,0,0.563946635,468,0.0468,95.3316,0.0468,308,0.151202749
9074,1,0.563896783,469,0.0469,95.5353,0.0469,309,0.151693667
8009,0,0.563371176,470,0.047,95.739,0.047,309,0.151693667
2028,1,0.562811833,471,0.0471,95.9427,0.0471,310,0.152184585
5130,0,0.562095404,472,0.0472,96.1464,0.0472,310,0.152184585
4274,0,0.561706567,473,0.0473,96.3501,0.0473,310,0.152184585
9698,1,0.56164323,474,0.0474,96.5538,0.0474,311,0.152675503
6497,1,0.561571232,475,0.0475,96.7575,0.0475,312,0.153166421
1006,1,0.561371556,476,0.0476,96.9612,0.0476,313,0.153657339
818,1,0.561307435,477,0.0477,97.1649,0.0477,314,0.154148257
9992,1,0.560910965,478,0.0478,97.3686,0.0478,315,0.154639175
2370,1,0.560744723,479,0.0479,97.5723,0.0479,316,0.155130093
9469,0,0.559806717,480,0.048,97.776,0.048,316,0.155130093
2856,0,0.559444278,481,0.0481,97.9797,0.0481,316,0.155130093
8931,0,0.55937056,482,0.0482,98.1834,0.0482,316,0.155130093
7934,0,0.55836866,483,0.0483,98.3871,0.0483,316,0.155130093
2782,1,0.558362919,484,0.0484,98.5908,0.0484,317,0.155621011
2656,0,0.558136895,485,0.0485,98.7945,0.0485,317,0.155621011
9762,0,0.557348395,486,0.0486,98.9982,0.0486,317,0.155621011
7489,0,0.55730278,487,0.0487,99.2019,0.0487,317,0.155621011
2054,1,0.557250665,488,0.0488,99.4056,0.0488,318,0.156111929
2373,1,0.557144594,489,0.0489,99.6093,0.0489,319,0.156602847
1019,1,0.557111472,490,0.049,99.813,0.049,320,0.157093765
2482,0,0.557001656,491,0.0491,100.0167,0.0491,320,0.157093765
9719,1,0.556865037,492,0.0492,100.2204,0.0492,321,0.157584683
7376,0,0.556833186,493,0.0493,100.4241,0.0493,321,0.157584683
7927,1,0.556795816,494,0.0494,100.6278,0.0494,322,0.158075601
8011,1,0.556168891,495,0.0495,100.8315,0.0495,323,0.158566519
8631,0,0.555775174,496,0.0496,101.0352,0.0496,323,0.158566519
2165,0,0.555646923,497,0.0497,101.2389,0.0497,323,0.158566519
8794,0,0.555051606,498,0.0498,101.4426,0.0498,323,0.158566519
7553,0,0.554401516,499,0.0499,101.6463,0.0499,323,0.158566519
7157,0,0.554256949,500,0.05,101.85,0.05,323,0.158566519
8578,1,0.553905427,501,0.0501,102.0537,0.0501,324,0.159057437
2400,0,0.553847294,502,0.0502,102.2574,0.0502,324,0.159057437
1352,1,0.553056348,503,0.0503,102.4611,0.0503,325,0.159548355
1570,1,0.552991,504,0.0504,102.6648,0.0504,326,0.160039273
6174,0,0.552880472,505,0.0505,102.8685,0.0505,326,0.160039273
4138,0,0.552753334,506,0.0506,103.0722,0.0506,326,0.160039273
5058,1,0.552653997,507,0.0507,103.2759,0.0507,327,0.160530191
7823,1,0.552283989,508,0.0508,103.4796,0.0508,328,0.161021109
8554,0,0.552145317,509,0.0509,103.6833,0.0509,328,0.161021109
6099,0,0.552065786,510,0.051,103.887,0.051,328,0.161021109
5809,1,0.551829578,511,0.0511,104.0907,0.0511,329,0.161512027
8073,1,0.551745622,512,0.0512,104.2944,0.0512,330,0.162002946
4596,1,0.551580054,513,0.0513,104.4981,0.0513,331,0.162493864
3590,0,0.551475937,514,0.0514,104.7018,0.0514,331,0.162493864
4163,0,0.55116879,515,0.0515,104.9055,0.0515,331,0.162493864
4913,1,0.550986134,516,0.0516,105.1092,0.0516,332,0.162984782
698,1,0.550291433,517,0.0517,105.3129,0.0517,333,0.1634757
3827,0,0.550134312,518,0.0518,105.5166,0.0518,333,0.1634757
5456,1,0.54977224,519,0.0519,105.7203,0.0519,334,0.163966618
9976,1,0.549643971,520,0.052,105.924,0.052,335,0.164457536
86,0,0.549500787,521,0.0521,106.1277,0.0521,335,0.164457536
982,0,0.549369126,522,0.0522,106.3314,0.0522,335,0.164457536
9577,0,0.549125677,523,0.0523,106.5351,0.0523,335,0.164457536
1917,1,0.547484018,524,0.0524,106.7388,0.0524,336,0.164948454
410,0,0.547454332,525,0.0525,106.9425,0.0525,336,0.164948454
5759,1,0.546803844,526,0.0526,107.1462,0.0526,337,0.165439372
1266,1,0.546746342,527,0.0527,107.3499,0.0527,338,0.16593029
7970,1,0.546352472,528,0.0528,107.5536,0.0528,339,0.166421208
1646,0,0.546150354,529,0.0529,107.7573,0.0529,339,0.166421208
2749,1,0.545462094,530,0.053,107.961,0.053,340,0.166912126
5104,1,0.545202081,531,0.0531,108.1647,0.0531,341,0.167403044
229,1,0.544470347,532,0.0532,108.3684,0.0532,342,0.167893962
4478,0,0.543940449,533,0.0533,108.5721,0.0533,342,0.167893962
7550,1,0.543900577,534,0.0534,108.7758,0.0534,343,0.16838488
4785,1,0.543531932,535,0.0535,108.9795,0.0535,344,0.168875798
824,1,0.543465287,536,0.0536,109.1832,0.0536,345,0.169366716
4639,0,0.543265437,537,0.0537,109.3869,0.0537,345,0.169366716
9187,0,0.542879236,538,0.0538,109.5906,0.0538,345,0.169366716
5443,1,0.542179763,539,0.0539,109.7943,0.0539,346,0.169857634
4725,0,0.541889898,540,0.054,109.998,0.054,346,0.169857634
8399,1,0.541411213,541,0.0541,110.2017,0.0541,347,0.170348552
2361,0,0.541097063,542,0.0542,110.4054,0.0542,347,0.170348552
7856,0,0.540879365,543,0.0543,110.6091,0.0543,347,0.170348552
872,1,0.54077633,544,0.0544,110.8128,0.0544,348,0.17083947
6168,0,0.540744452,545,0.0545,111.0165,0.0545,348,0.17083947
5160,0,0.540599541,546,0.0546,111.2202,0.0546,348,0.17083947
8423,1,0.540162517,547,0.0547,111.4239,0.0547,349,0.171330388
7145,1,0.540080555,548,0.0548,111.6276,0.0548,350,0.171821306
4885,1,0.5400639,549,0.0549,111.8313,0.0549,351,0.172312224
1463,1,0.539954918,550,0.055,112.035,0.055,352,0.172803142
3804,1,0.53989916,551,0.0551,112.2387,0.0551,353,0.17329406
8117,1,0.53980986,552,0.0552,112.4424,0.0552,354,0.173784978
4072,0,0.538965576,553,0.0553,112.6461,0.0553,354,0.173784978
5599,0,0.538730482,554,0.0554,112.8498,0.0554,354,0.173784978
1460,1,0.538667056,555,0.0555,113.0535,0.0555,355,0.174275896
4698,1,0.538657344,556,0.0556,113.2572,0.0556,356,0.174766814
9235,1,0.538445111,557,0.0557,113.4609,0.0557,357,0.175257732
6117,0,0.538386408,558,0.0558,113.6646,0.0558,357,0.175257732
5426,0,0.538364721,559,0.0559,113.8683,0.0559,357,0.175257732
596,0,0.537576478,560,0.056,114.072,0.056,357,0.175257732
9594,0,0.537542517,561,0.0561,114.2757,0.0561,357,0.175257732
1306,1,0.537235385,562,0.0562,114.4794,0.0562,358,0.17574865
4312,1,0.53715597,563,0.0563,114.6831,0.0563,359,0.176239568
2720,1,0.536887551,564,0.0564,114.8868,0.0564,360,0.176730486
6506,1,0.536625236,565,0.0565,115.0905,0.0565,361,0.177221404
6904,0,0.536266151,566,0.0566,115.2942,0.0566,361,0.177221404
1040,0,0.53619168,567,0.0567,115.4979,0.0567,361,0.177221404
3263,1,0.536072678,568,0.0568,115.7016,0.0568,362,0.177712322
9794,0,0.53567797,569,0.0569,115.9053,0.0569,362,0.177712322
1236,0,0.535664558,570,0.057,116.109,0.057,362,0.177712322
6896,1,0.535485745,571,0.0571,116.3127,0.0571,363,0.17820324
9537,1,0.535182349,572,0.0572,116.5164,0.0572,364,0.178694158
5340,1,0.535095437,573,0.0573,116.7201,0.0573,365,0.179185076
841,1,0.534896903,574,0.0574,116.9238,0.0574,366,0.179675994
238,1,0.534717949,575,0.0575,117.1275,0.0575,367,0.180166912
9429,0,0.533708172,576,0.0576,117.3312,0.0576,367,0.180166912
5973,1,0.533678422,577,0.0577,117.5349,0.0577,368,0.18065783
42,1,0.533675844,578,0.0578,117.7386,0.0578,369,0.181148748
7963,1,0.533392794,579,0.0579,117.9423,0.0579,370,0.181639666
1956,1,0.53336164,580,0.058,118.146,0.058,371,0.182130584
1202,1,0.53333857,581,0.0581,118.3497,0.0581,372,0.182621502
3225,1,0.533327559,582,0.0582,118.5534,0.0582,373,0.18311242
9150,0,0.533001315,583,0.0583,118.7571,0.0583,373,0.18311242
3466,0,0.532732254,584,0.0584,118.9608,0.0584,373,0.18311242
5115,1,0.532651606,585,0.0585,119.1645,0.0585,374,0.183603338
860,1,0.5319209,586,0.0586,119.3682,0.0586,375,0.184094256
4197,1,0.531836268,587,0.0587,119.5719,0.0587,376,0.184585174
5135,1,0.531807064,588,0.0588,119.7756,0.0588,377,0.185076092
4148,0,0.531671963,589,0.0589,119.9793,0.0589,377,0.185076092
7094,1,0.531632295,590,0.059,120.183,0.059,378,0.18556701
6279,0,0.531355199,591,0.0591,120.3867,0.0591,378,0.18556701
6360,1,0.530546695,592,0.0592,120.5904,0.0592,379,0.186057928
4746,1,0.529886106,593,0.0593,120.7941,0.0593,380,0.186548846
2902,0,0.529631613,594,0.0594,120.9978,0.0594,380,0.186548846
8194,0,0.529202264,595,0.0595,121.2015,0.0595,380,0.186548846
8494,1,0.529157598,596,0.0596,121.4052,0.0596,381,0.187039764
567,1,0.528755193,597,0.0597,121.6089,0.0597,382,0.187530682
4387,0,0.528272185,598,0.0598,121.8126,0.0598,382,0.187530682
4157,0,0.528081194,599,0.0599,122.0163,0.0599,382,0.187530682
5781,0,0.528008882,600,0.06,122.22,0.06,382,0.187530682
8266,1,0.527756131,601,0.0601,122.4237,0.0601,383,0.1880216
1227,0,0.527720061,602,0.0602,122.6274,0.0602,383,0.1880216
6471,0,0.527542763,603,0.0603,122.8311,0.0603,383,0.1880216
1506,1,0.527098887,604,0.0604,123.0348,0.0604,384,0.188512518
5990,1,0.527047342,605,0.0605,123.2385,0.0605,385,0.189003436
5654,0,0.527039329,606,0.0606,123.4422,0.0606,385,0.189003436
9208,1,0.526535298,607,0.0607,123.6459,0.0607,386,0.189494354
2140,1,0.52634927,608,0.0608,123.8496,0.0608,387,0.189985272
1206,0,0.52601349,609,0.0609,124.0533,0.0609,387,0.189985272
3312,0,0.524666966,610,0.061,124.257,0.061,387,0.189985272
9416,0,0.52463971,611,0.0611,124.4607,0.0611,387,0.189985272
3286,1,0.524161448,612,0.0612,124.6644,0.0612,388,0.19047619
1963,1,0.523602532,613,0.0613,124.8681,0.0613,389,0.190967108
1561,0,0.523583804,614,0.0614,125.0718,0.0614,389,0.190967108
1918,1,0.523543924,615,0.0615,125.2755,0.0615,390,0.191458027
9139,1,0.523462088,616,0.0616,125.4792,0.0616,391,0.191948945
3829,0,0.523436296,617,0.0617,125.6829,0.0617,391,0.191948945
6918,0,0.523389758,618,0.0618,125.8866,0.0618,391,0.191948945
3430,1,0.52317326,619,0.0619,126.0903,0.0619,392,0.192439863
3334,0,0.522790167,620,0.062,126.294,0.062,392,0.192439863
235,0,0.522754015,621,0.0621,126.4977,0.0621,392,0.192439863
9902,0,0.522651316,622,0.0622,126.7014,0.0622,392,0.192439863
503,1,0.52261877,623,0.0623,126.9051,0.0623,393,0.192930781
8788,0,0.521780251,624,0.0624,127.1088,0.0624,393,0.192930781
9317,1,0.521622058,625,0.0625,127.3125,0.0625,394,0.193421699
7488,1,0.521225547,626,0.0626,127.5162,0.0626,395,0.193912617
9937,0,0.521035885,627,0.0627,127.7199,0.0627,395,0.193912617
6105,1,0.520687873,628,0.0628,127.9236,0.0628,396,0.194403535
3167,1,0.520318865,629,0.0629,128.1273,0.0629,397,0.194894453
3581,0,0.519905067,630,0.063,128.331,0.063,397,0.194894453
8206,0,0.519491109,631,0.0631,128.5347,0.0631,397,0.194894453
9385,1,0.519146715,632,0.0632,128.7384,0.0632,398,0.195385371
8052,1,0.519138553,633,0.0633,128.9421,0.0633,399,0.195876289
5858,1,0.518936789,634,0.0634,129.1458,0.0634,400,0.196367207
6212,0,0.518217452,635,0.0635,129.3495,0.0635,400,0.196367207
8102,1,0.518090847,636,0.0636,129.5532,0.0636,401,0.196858125
2435,1,0.517778071,637,0.0637,129.7569,0.0637,402,0.197349043
5342,0,0.517659774,638,0.0638,129.9606,0.0638,402,0.197349043
6704,1,0.517323646,639,0.0639,130.1643,0.0639,403,0.197839961
9336,0,0.517309534,640,0.064,130.368,0.064,403,0.197839961
603,0,0.516985288,641,0.0641,130.5717,0.0641,403,0.197839961
2313,1,0.516982206,642,0.0642,130.7754,0.0642,404,0.198330879
3898,0,0.516886543,643,0.0643,130.9791,0.0643,404,0.198330879
8901,0,0.516858583,644,0.0644,131.1828,0.0644,404,0.198330879
838,0,0.516420681,645,0.0645,131.3865,0.0645,404,0.198330879
4029,0,0.515604002,646,0.0646,131.5902,0.0646,404,0.198330879
4681,0,0.515569227,647,0.0647,131.7939,0.0647,404,0.198330879
4432,0,0.515567101,648,0.0648,131.9976,0.0648,404,0.198330879
80,0,0.515535448,649,0.0649,132.2013,0.0649,404,0.198330879
6613,0,0.515494471,650,0.065,132.405,0.065,404,0.198330879
7760,1,0.51506287,651,0.0651,132.6087,0.0651,405,0.198821797
5086,1,0.514963277,652,0.0652,132.8124,0.0652,406,0.199312715
4034,1,0.514427719,653,0.0653,133.0161,0.0653,407,0.199803633
7518,1,0.514356406,654,0.0654,133.2198,0.0654,408,0.200294551
367,0,0.514227044,655,0.0655,133.4235,0.0655,408,0.200294551
2570,0,0.514143068,656,0.0656,133.6272,0.0656,408,0.200294551
2912,0,0.513992188,657,0.0657,133.8309,0.0657,408,0.200294551
8674,1,0.513910337,658,0.0658,134.0346,0.0658,409,0.200785469
5672,0,0.513858268,659,0.0659,134.2383,0.0659,409,0.200785469
6062,1,0.513728498,660,0.066,134.442,0.066,410,0.201276387
7957,0,0.513405424,661,0.0661,134.6457,0.0661,410,0.201276387
1654,1,0.513251287,662,0.0662,134.8494,0.0662,411,0.201767305
5019,1,0.513187322,663,0.0663,135.0531,0.0663,412,0.202258223
6811,0,0.513136177,664,0.0664,135.2568,0.0664,412,0.202258223
9426,0,0.513082737,665,0.0665,135.4605,0.0665,412,0.202258223
1753,0,0.512913176,666,0.0666,135.6642,0.0666,412,0.202258223
7398,1,0.512543274,667,0.0667,135.8679,0.0667,413,0.202749141
4285,0,0.511940463,668,0.0668,136.0716,0.0668,413,0.202749141
689,1,0.511498358,669,0.0669,136.2753,0.0669,414,0.203240059
9107,1,0.51135293,670,0.067,136.479,0.067,415,0.203730977
6685,1,0.510876012,671,0.0671,136.6827,0.0671,416,0.204221895
8059,0,0.510141831,672,0.0672,136.8864,0.0672,416,0.204221895
7019,1,0.509892308,673,0.0673,137.0901,0.0673,417,0.204712813
5215,1,0.509779185,674,0.0674,137.2938,0.0674,418,0.205203731
5158,0,0.509776196,675,0.0675,137.4975,0.0675,418,0.205203731
429,0,0.509257355,676,0.0676,137.7012,0.0676,418,0.205203731
4649,1,0.509234848,677,0.0677,137.9049,0.0677,419,0.205694649
2787,1,0.509206742,678,0.0678,138.1086,0.0678,420,0.206185567
9344,0,0.508915196,679,0.0679,138.3123,0.0679,420,0.206185567
1419,0,0.508105103,680,0.068,138.516,0.068,420,0.206185567
3684,1,0.507902275,681,0.0681,138.7197,0.0681,421,0.206676485
7249,1,0.5075921,682,0.0682,138.9234,0.0682,422,0.207167403
1520,1,0.507523936,683,0.0683,139.1271,0.0683,423,0.207658321
775,1,0.507384776,684,0.0684,139.3308,0.0684,424,0.208149239
3603,0,0.507292464,685,0.0685,139.5345,0.0685,424,0.208149239
9834,0,0.507218289,686,0.0686,139.7382,0.0686,424,0.208149239
3542,0,0.507069085,687,0.0687,139.9419,0.0687,424,0.208149239
8785,1,0.507057435,688,0.0688,140.1456,0.0688,425,0.208640157
9163,1,0.506997967,689,0.0689,140.3493,0.0689,426,0.209131075
8171,1,0.506953255,690,0.069,140.553,0.069,427,0.209621993
2814,1,0.50658189,691,0.0691,140.7567,0.0691,428,0.210112911
586,1,0.506322129,692,0.0692,140.9604,0.0692,429,0.210603829
1345,1,0.505665658,693,0.0693,141.1641,0.0693,430,0.211094747
3814,0,0.505338395,694,0.0694,141.3678,0.0694,430,0.211094747
2347,1,0.504498677,695,0.0695,141.5715,0.0695,431,0.211585665
4404,1,0.504191313,696,0.0696,141.7752,0.0696,432,0.212076583
1824,1,0.504160185,697,0.0697,141.9789,0.0697,433,0.212567501
7040,0,0.503658355,698,0.0698,142.1826,0.0698,433,0.212567501
3576,0,0.503336556,699,0.0699,142.3863,0.0699,433,0.212567501
5155,0,0.503022531,700,0.07,142.59,0.07,433,0.212567501
2560,0,0.502538252,701,0.0701,142.7937,0.0701,433,0.212567501
9601,1,0.502490126,702,0.0702,142.9974,0.0702,434,0.213058419
1001,0,0.502488646,703,0.0703,143.2011,0.0703,434,0.213058419
1997,1,0.50246493,704,0.0704,143.4048,0.0704,435,0.213549337
2704,1,0.502324946,705,0.0705,143.6085,0.0705,436,0.214040255
1867,0,0.502260014,706,0.0706,143.8122,0.0706,436,0.214040255
1607,0,0.50209727,707,0.0707,144.0159,0.0707,436,0.214040255
613,0,0.501528383,708,0.0708,144.2196,0.0708,436,0.214040255
7710,0,0.501273536,709,0.0709,144.4233,0.0709,436,0.214040255
3157,1,0.501173827,710,0.071,144.627,0.071,437,0.214531173
1185,0,0.500657867,711,0.0711,144.8307,0.0711,437,0.214531173
4458,0,0.500408464,712,0.0712,145.0344,0.0712,437,0.214531173
2472,0,0.500262692,713,0.0713,145.2381,0.0713,437,0.214531173
3820,1,0.500145443,714,0.0714,145.4418,0.0714,438,0.215022091
2929,1,0.500143775,715,0.0715,145.6455,0.0715,439,0.215513009
5722,1,0.500051,716,0.0716,145.8492,0.0716,440,0.216003927
7524,0,0.499598257,717,0.0717,146.0529,0.0717,440,0.216003927
3763,0,0.499493869,718,0.0718,146.2566,0.0718,440,0.216003927
922,1,0.49937216,719,0.0719,146.4603,0.0719,441,0.216494845
9352,0,0.499292663,720,0.072,146.664,0.072,441,0.216494845
6344,1,0.499184216,721,0.0721,146.8677,0.0721,442,0.216985763
3268,0,0.499010521,722,0.0722,147.0714,0.0722,442,0.216985763
6726,0,0.499002666,723,0.0723,147.2751,0.0723,442,0.216985763
7966,1,0.498983611,724,0.0724,147.4788,0.0724,443,0.217476681
770,1,0.498907706,725,0.0725,147.6825,0.0725,444,0.217967599
3881,0,0.498893819,726,0.0726,147.8862,0.0726,444,0.217967599
9649,0,0.498855302,727,0.0727,148.0899,0.0727,444,0.217967599
4711,0,0.498777615,728,0.0728,148.2936,0.0728,444,0.217967599
2160,0,0.498662701,729,0.0729,148.4973,0.0729,444,0.217967599
1664,1,0.498499811,730,0.073,148.701,0.073,445,0.218458517
6608,0,0.498298366,731,0.0731,148.9047,0.0731,445,0.218458517
3463,0,0.497651319,732,0.0732,149.1084,0.0732,445,0.218458517
8970,0,0.497594551,733,0.0733,149.3121,0.0733,445,0.218458517
8524,1,0.497212185,734,0.0734,149.5158,0.0734,446,0.218949435
8993,0,0.496649359,735,0.0735,149.7195,0.0735,446,0.218949435
1874,0,0.496525847,736,0.0736,149.9232,0.0736,446,0.218949435
8293,0,0.496205262,737,0.0737,150.1269,0.0737,446,0.218949435
2121,1,0.495985216,738,0.0738,150.3306,0.0738,447,0.219440353
4491,0,0.495782535,739,0.0739,150.5343,0.0739,447,0.219440353
933,0,0.495780705,740,0.074,150.738,0.074,447,0.219440353
7363,0,0.495244045,741,0.0741,150.9417,0.0741,447,0.219440353
8831,1,0.494711381,742,0.0742,151.1454,0.0742,448,0.219931271
9376,1,0.493912795,743,0.0743,151.3491,0.0743,449,0.220422189
9117,0,0.49377144,744,0.0744,151.5528,0.0744,449,0.220422189
7458,1,0.493737333,745,0.0745,151.7565,0.0745,450,0.220913108
